event_id,event_title,organisation,date,location
/events/UFC-Fight-Night-63-Mendes-vs-Lamas-42187,UFC Fight Night 63 - Mendes vs. Lamas,Ultimate Fighting Championship (UFC),"Apr 4, 2015","Patriot Center, Fairfax, Virginia, United States"
/events/UFC-Fight-Night-62-Maia-vs-LaFlare-42185,UFC Fight Night 62 - Maia vs. LaFlare,Ultimate Fighting Championship (UFC),"Mar 21, 2015","Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil"
/events/UFC-185-Pettis-vs-dos-Anjos-42183,UFC 185 - Pettis vs. dos Anjos,Ultimate Fighting Championship (UFC),"Mar 14, 2015","American Airlines Center, Dallas, Texas, United States"
/events/UFC-184-Rousey-vs-Zingano-41893,UFC 184 - Rousey vs. Zingano,Ultimate Fighting Championship (UFC),"Feb 28, 2015","Staples Center, Los Angeles, California, United States"
/events/UFC-Fight-Night-61-Bigfoot-vs-Mir-38843,UFC Fight Night 61 - Bigfoot vs. Mir,Ultimate Fighting Championship (UFC),"Feb 22, 2015","Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil"
/events/UFC-Fight-Night-60-Henderson-vs-Thatch-42065,UFC Fight Night 60 - Henderson vs. Thatch,Ultimate Fighting Championship (UFC),"Feb 14, 2015","1stBank Center, Broomfield, Colorado, United States"
/events/UFC-183-Silva-vs-Diaz-39291,UFC 183 - Silva vs. Diaz,Ultimate Fighting Championship (UFC),"Jan 31, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-14-Gustafsson-vs-Johnson-42123,UFC on Fox 14 - Gustafsson vs. Johnson,Ultimate Fighting Championship (UFC),"Jan 24, 2015","Tele2 Arena, Stockholm, Sweden, Sweden"
/events/UFC-Fight-Night-59-McGregor-vs-Siver-41773,UFC Fight Night 59 - McGregor vs. Siver,Ultimate Fighting Championship (UFC),"Jan 18, 2015","TD Garden, Boston, Massachusetts, United States"
/events/UFC-182-Jones-vs-Cormier-38841,UFC 182 - Jones vs. Cormier,Ultimate Fighting Championship (UFC),"Jan 3, 2015","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-58-Machida-vs-Dollaway-40613,UFC Fight Night 58 - Machida vs. Dollaway,Ultimate Fighting Championship (UFC),"Dec 20, 2014","Jose Correa Arena, Barueri, Sao Paulo, Brazil"
/events/UFC-on-Fox-13-Dos-Santos-vs-Miocic-38839,UFC on Fox 13 - Dos Santos vs. Miocic,Ultimate Fighting Championship (UFC),"Dec 13, 2014","US Airways Center, Phoenix, Arizona, United States"
/events/UFC-The-Ultimate-Fighter-20-Finale-40679,UFC - The Ultimate Fighter 20 Finale,Ultimate Fighting Championship (UFC),"Dec 12, 2014","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-181-Hendricks-vs-Lawler-2-35511,UFC 181 - Hendricks vs. Lawler 2,Ultimate Fighting Championship (UFC),"Dec 6, 2014","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-57-Edgar-vs-Swanson-39915,UFC Fight Night 57 - Edgar vs. Swanson,Ultimate Fighting Championship (UFC),"Nov 22, 2014","Frank Erwin Center, Austin, Texas, United States"
/events/UFC-180-Werdum-vs-Hunt-37549,UFC 180 - Werdum vs. Hunt,Ultimate Fighting Championship (UFC),"Nov 15, 2014","Mexico City Arena, Mexico City, Federal District, Mexico"
/events/UFC-Fight-Night-56-Shogun-vs-St-Preux-40223,UFC Fight Night 56 - Shogun vs. St. Preux,Ultimate Fighting Championship (UFC),"Nov 8, 2014","Tancredo Neves Municipal Gymnasium, Uberlandia, Minas Gerais, Brazil"
/events/UFC-Fight-Night-55-Rockhold-vs-Bisping-40339,UFC Fight Night 55 - Rockhold vs. Bisping,Ultimate Fighting Championship (UFC),"Nov 7, 2014","Allphones Arena, Sydney, New South Wales, Australia"
/events/UFC-179-Aldo-vs-Mendes-2-37749,UFC 179 - Aldo vs. Mendes 2,Ultimate Fighting Championship (UFC),"Oct 25, 2014","Maracanazinho Gymnasium, Rio de Janeiro, Rio de Janeiro, Brazil"
/events/UFC-Fight-Night-54-MacDonald-vs-Saffiedine-35509,UFC Fight Night 54 - MacDonald vs. Saffiedine,Ultimate Fighting Championship (UFC),"Oct 4, 2014","Halifax Metro Centre, Halifax, Nova Scotia, Canada"
/events/UFC-Fight-Night-53-Nelson-vs-Story-37747,UFC Fight Night 53 - Nelson vs. Story,Ultimate Fighting Championship (UFC),"Oct 4, 2014","Ericsson Globe Arena, Stockholm, Sweden, Sweden"
/events/UFC-178-Johnson-vs-Cariaso-35507,UFC 178 - Johnson vs. Cariaso,Ultimate Fighting Championship (UFC),"Sep 27, 2014","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-52-Hunt-vs-Nelson-37745,UFC Fight Night 52 - Hunt vs. Nelson,Ultimate Fighting Championship (UFC),"Sep 20, 2014","Saitama Super Arena, Saitama, Japan, Japan"
/events/UFC-Fight-Night-51-Bigfoot-vs-Arlovski-2-37743,UFC Fight Night 51 - Bigfoot vs. Arlovski 2,Ultimate Fighting Championship (UFC),"Sep 13, 2014","Nilson Nelson Gymnasium, Brasilia, Federal District, Brazil"
/events/UFC-Fight-Night-50-Jacare-vs-Mousasi-2-38431,UFC Fight Night 50 - Jacare vs. Mousasi 2,Ultimate Fighting Championship (UFC),"Sep 5, 2014","Foxwoods Resort Casino, Mashantucket, Connecticut, United States"
/events/UFC-177-Dillashaw-vs-Soto-38011,UFC 177 - Dillashaw vs. Soto,Ultimate Fighting Championship (UFC),"Aug 30, 2014","Sleep Train Arena, Sacramento, California, United States"
/events/UFC-Fight-Night-49-Henderson-vs-dos-Anjos-37361,UFC Fight Night 49 - Henderson vs. dos Anjos,Ultimate Fighting Championship (UFC),"Aug 23, 2014","BOK Center, Tulsa, Oklahoma, United States"
/events/UFC-Fight-Night-48-Bisping-vs-Le-37741,UFC Fight Night 48 - Bisping vs. Le,Ultimate Fighting Championship (UFC),"Aug 23, 2014","Cotai Arena, Macau, China, China"
/events/UFC-Fight-Night-47-Bader-vs-St-Preux-37727,UFC Fight Night 47 - Bader vs. St. Preux,Ultimate Fighting Championship (UFC),"Aug 16, 2014","Cross Insurance Center, Bangor, Maine, United States"
/events/UFC-on-Fox-12-Lawler-vs-Brown-37719,UFC on Fox 12 - Lawler vs. Brown,Ultimate Fighting Championship (UFC),"Jul 26, 2014","SAP Center, San Jose, California, United States"
/events/UFC-Fight-Night-46-McGregor-vs-Brandao-36425,UFC Fight Night 46 - McGregor vs. Brandao,Ultimate Fighting Championship (UFC),"Jul 19, 2014","The O2, Dublin, Leinster, Ireland"
/events/UFC-Fight-Night-45-Cerrone-vs-Miller-37359,UFC Fight Night 45 - Cerrone vs. Miller,Ultimate Fighting Championship (UFC),"Jul 16, 2014","Revel Casino Hotel, Atlantic City, New Jersey, United States"
/events/UFC-The-Ultimate-Fighter-19-Finale-36737,UFC - The Ultimate Fighter 19 Finale,Ultimate Fighting Championship (UFC),"Jul 6, 2014","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-175-Weidman-vs-Machida-36735,UFC 175 - Weidman vs. Machida,Ultimate Fighting Championship (UFC),"Jul 5, 2014","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-44-Swanson-vs-Stephens-36731,UFC Fight Night 44 - Swanson vs. Stephens,Ultimate Fighting Championship (UFC),"Jun 28, 2014","AT&T Center, San Antonio, Texas, United States"
/events/UFC-Fight-Night-43-Te-Huna-vs-Marquardt-37109,UFC Fight Night 43 - Te Huna vs. Marquardt,Ultimate Fighting Championship (UFC),"Jun 28, 2014","Vector Arena, Auckland, New Zealand"
/events/UFC-174-Johnson-vs-Bagautinov-35505,UFC 174 - Johnson vs. Bagautinov,Ultimate Fighting Championship (UFC),"Jun 14, 2014","Rogers Arena, Vancouver, British Columbia, Canada"
/events/UFC-Fight-Night-42-Henderson-vs-Khabilov-36711,UFC Fight Night 42 - Henderson vs. Khabilov,Ultimate Fighting Championship (UFC),"Jun 7, 2014","Tingley Coliseum, Albuquerque, New Mexico, United States"
/events/UFC-Fight-Night-41-Munoz-vs-Mousasi-36427,UFC Fight Night 41 - Munoz vs. Mousasi,Ultimate Fighting Championship (UFC),"May 31, 2014","O2 World, Berlin, Germany, Germany"
/events/UFC-The-Ultimate-Fighter-Brazil-3-Finale-35955,UFC - The Ultimate Fighter Brazil 3 Finale,Ultimate Fighting Championship (UFC),"May 31, 2014","Geraldo Jose de Almeida (Ibirapuera) Gymnasium, Sao Paulo, Sao Paulo, Brazil"
/events/UFC-173-Barao-vs-Dillashaw-35617,UFC 173 - Barao vs. Dillashaw,Ultimate Fighting Championship (UFC),"May 24, 2014","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-40-Brown-vs-Silva-36085,UFC Fight Night 40 - Brown vs. Silva,Ultimate Fighting Championship (UFC),"May 10, 2014","U.S. Bank Arena, Cincinnati, Ohio, United States"
/events/UFC-172-Jones-vs-Teixeira-34401,UFC 172 - Jones vs. Teixeira,Ultimate Fighting Championship (UFC),"Apr 26, 2014","Baltimore Arena, Baltimore, Maryland, United States"
/events/UFC-on-Fox-11-Werdum-vs-Browne-35107,UFC on Fox 11 - Werdum vs. Browne,Ultimate Fighting Championship (UFC),"Apr 19, 2014","Amway Center, Orlando, Florida, United States"
/events/UFC-The-Ultimate-Fighter-Nations-Finale-35503,UFC - The Ultimate Fighter Nations Finale,Ultimate Fighting Championship (UFC),"Apr 16, 2014","Pepsi Coliseum, Quebec City, Quebec, Canada"
/events/UFC-Fight-Night-39-Nogueira-vs-Nelson-35669,UFC Fight Night 39 - Nogueira vs. Nelson,Ultimate Fighting Championship (UFC),"Apr 11, 2014","DU Arena, Abu Dhabi, United Arab Emirates, United Arab Emirates"
/events/UFC-Fight-Night-38-Shogun-vs-Henderson-2-35299,UFC Fight Night 38 - Shogun vs. Henderson 2,Ultimate Fighting Championship (UFC),"Mar 23, 2014","Nelio Dias Gymnasium, Natal, Rio Grande do Norte, Brazil"
/events/UFC-171-Hendricks-vs-Lawler-33949,UFC 171 - Hendricks vs. Lawler,Ultimate Fighting Championship (UFC),"Mar 15, 2014","American Airlines Arena, Dallas, Texas, United States"
/events/UFC-Fight-Night-37-Gustafsson-vs-Manuwa-33383,UFC Fight Night 37 - Gustafsson vs. Manuwa,Ultimate Fighting Championship (UFC),"Mar 8, 2014","O2 Arena, London, Greater London, England"
/events/UFC-The-Ultimate-Fighter-China-Finale-34819,UFC - The Ultimate Fighter China Finale,Ultimate Fighting Championship (UFC),"Mar 1, 2014","Cotai Arena, Macau, China, China"
/events/UFC-170-Rousey-vs-McMann-33337,UFC 170 - Rousey vs. McMann,Ultimate Fighting Championship (UFC),"Feb 22, 2014","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-36-Machida-vs-Mousasi-33523,UFC Fight Night 36 - Machida vs. Mousasi,Ultimate Fighting Championship (UFC),"Feb 15, 2014","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil"
/events/UFC-169-Barao-vs-Faber-2-32773,UFC 169 - Barao vs. Faber 2,Ultimate Fighting Championship (UFC),"Feb 1, 2014","Prudential Center, Newark, New Jersey, United States"
/events/UFC-on-Fox-10-Henderson-vs-Thomson-33335,UFC on Fox 10 - Henderson vs. Thomson,Ultimate Fighting Championship (UFC),"Jan 25, 2014","United Center, Chicago, Illinois, United States"
/events/UFC-Fight-Night-35-Rockhold-vs-Philippou-33929,UFC Fight Night 35 - Rockhold vs. Philippou,Ultimate Fighting Championship (UFC),"Jan 15, 2014","The Arena at Gwinnett Center, Duluth, Georgia, United States"
/events/UFC-Fight-Night-34-Saffiedine-vs-Lim-32999,UFC Fight Night 34 - Saffiedine vs. Lim,Ultimate Fighting Championship (UFC),"Jan 4, 2014","Marina Bay Sands, Marina Bay, Singapore, Singapore"
/events/UFC-168-Weidman-vs-Silva-2-31257,UFC 168 - Weidman vs. Silva 2,Ultimate Fighting Championship (UFC),"Dec 28, 2013","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-9-Johnson-vs-Benavidez-2-26217,UFC on Fox 9 - Johnson vs. Benavidez 2,Ultimate Fighting Championship (UFC),"Dec 14, 2013","Sleep Train Arena, Sacramento, California, United States"
/events/UFC-Fight-Night-33-Hunt-vs-Bigfoot-32293,UFC Fight Night 33 - Hunt vs. Bigfoot,Ultimate Fighting Championship (UFC),"Dec 7, 2013","Brisbane Entertainment Centre, Brisbane, Queensland, Australia"
/events/UFC-The-Ultimate-Fighter-18-Finale-32325,UFC - The Ultimate Fighter 18 Finale,Ultimate Fighting Championship (UFC),"Nov 30, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-167-St-Pierre-vs-Hendricks-30815,UFC 167 - St. Pierre vs. Hendricks,Ultimate Fighting Championship (UFC),"Nov 16, 2013","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-Fight-Night-32-Belfort-vs-Henderson-32067,UFC Fight Night 32 - Belfort vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 9, 2013","Goiania Arena, Goiania, Goias, Brazil"
/events/UFC-Fight-Night-31-Fight-for-the-Troops-3-32077,UFC Fight Night 31 - Fight for the Troops 3,Ultimate Fighting Championship (UFC),"Nov 6, 2013","Fort Campbell, Hopkinsville, Kentucky, United States"
/events/UFC-Fight-Night-30-Machida-vs-Munoz-31371,UFC Fight Night 30 - Machida vs. Munoz,Ultimate Fighting Championship (UFC),"Oct 26, 2013","Phones 4U Arena, Manchester, Greater Manchester, England"
/events/UFC-166-Velasquez-vs-Dos-Santos-3-30813,UFC 166 - Velasquez vs. Dos Santos 3,Ultimate Fighting Championship (UFC),"Oct 19, 2013","Toyota Center, Houston, Texas, United States"
/events/UFC-Fight-Night-29-Maia-vs-Shields-31869,UFC Fight Night 29 - Maia vs. Shields,Ultimate Fighting Championship (UFC),"Oct 9, 2013","Jose Correa Gymnasium, Barueri, Sao Paulo, Brazil"
/events/UFC-165-Jones-vs-Gustafsson-30249,UFC 165 - Jones vs. Gustafsson,Ultimate Fighting Championship (UFC),"Sep 21, 2013","Air Canada Centre, Toronto, Ontario, Canada"
/events/UFC-Fight-Night-28-Teixeira-vs-Bader-30213,UFC Fight Night 28 - Teixeira vs. Bader,Ultimate Fighting Championship (UFC),"Sep 4, 2013","Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil"
/events/UFC-164-Henderson-vs-Pettis-2-28701,UFC 164 - Henderson vs. Pettis 2,Ultimate Fighting Championship (UFC),"Aug 31, 2013","BMO Harris Bradley Center, Milwaukee, Wisconsin, United States"
/events/UFC-Fight-Night-27-Condit-vs-Kampmann-2-30211,UFC Fight Night 27 - Condit vs. Kampmann 2,Ultimate Fighting Championship (UFC),"Aug 28, 2013","Bankers Life Fieldhouse, Indianapolis, Indiana, United States"
/events/UFC-Fight-Night-26-Shogun-vs-Sonnen-29795,UFC Fight Night 26 - Shogun vs. Sonnen,Ultimate Fighting Championship (UFC),"Aug 17, 2013","TD Garden, Boston, Massachusetts, United States"
/events/UFC-163-Aldo-vs-Korean-Zombie-28015,UFC 163 - Aldo vs. Korean Zombie,Ultimate Fighting Championship (UFC),"Aug 3, 2013","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
/events/UFC-on-Fox-8-Johnson-vs-Moraga-26215,UFC on Fox 8 - Johnson vs. Moraga,Ultimate Fighting Championship (UFC),"Jul 27, 2013","KeyArena, Seattle, Washington, United States"
/events/UFC-162-Silva-vs-Weidman-28459,UFC 162 - Silva vs. Weidman,Ultimate Fighting Championship (UFC),"Jul 6, 2013","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-161-Evans-vs-Henderson-28457,UFC 161 - Evans vs. Henderson,Ultimate Fighting Championship (UFC),"Jun 15, 2013","MTS Centre, Winnipeg, Manitoba, Canada"
/events/UFC-on-Fuel-TV-10-Nogueira-vs-Werdum-26101,UFC on Fuel TV 10 - Nogueira vs. Werdum,Ultimate Fighting Championship (UFC),"Jun 8, 2013","Paulo Sarasate Gymnasium, Fortaleza, Ceara, Brazil"
/events/UFC-160-Velasquez-vs-Bigfoot-2-28051,UFC 160 - Velasquez vs. Bigfoot 2,Ultimate Fighting Championship (UFC),"May 25, 2013","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-on-FX-8-Belfort-vs-Rockhold-28215,UFC on FX 8 - Belfort vs. Rockhold,Ultimate Fighting Championship (UFC),"May 18, 2013","Arena Jaragua, Jaragua do Sul, Santa Catarina, Brazil"
/events/UFC-159-Jones-vs-Sonnen-25825,UFC 159 - Jones vs. Sonnen,Ultimate Fighting Championship (UFC),"Apr 27, 2013","Prudential Center, Newark, New Jersey, United States"
/events/UFC-on-Fox-7-Henderson-vs-Melendez-26213,UFC on Fox 7 - Henderson vs. Melendez,Ultimate Fighting Championship (UFC),"Apr 20, 2013","HP Pavilion, San Jose, California, United States"
/events/UFC-The-Ultimate-Fighter-17-Finale-28023,UFC - The Ultimate Fighter 17 Finale,Ultimate Fighting Championship (UFC),"Apr 13, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-on-Fuel-TV-9-Mousasi-vs-Latifi-27589,UFC on Fuel TV 9 - Mousasi vs. Latifi,Ultimate Fighting Championship (UFC),"Apr 6, 2013","Ericsson Globe Arena, Stockholm, Sweden, Sweden"
/events/UFC-158-St-Pierre-vs-Diaz-27073,UFC 158 - St. Pierre vs. Diaz,Ultimate Fighting Championship (UFC),"Mar 16, 2013","Bell Centre, Montreal, Quebec, Canada"
/events/UFC-on-Fuel-TV-8-Silva-vs-Stann-26333,UFC on Fuel TV 8 - Silva vs. Stann,Ultimate Fighting Championship (UFC),"Mar 3, 2013","Saitama Super Arena, Saitama, Japan, Japan"
/events/UFC-157-Rousey-vs-Carmouche-26381,UFC 157 - Rousey vs. Carmouche,Ultimate Fighting Championship (UFC),"Feb 23, 2013","Honda Center, Anaheim, California, United States"
/events/UFC-on-Fuel-TV-7-Barao-vs-McDonald-26459,UFC on Fuel TV 7 - Barao vs. McDonald,Ultimate Fighting Championship (UFC),"Feb 16, 2013","Wembley Arena, London, England, England"
/events/UFC-156-Aldo-vs-Edgar-26099,UFC 156 - Aldo vs. Edgar,Ultimate Fighting Championship (UFC),"Feb 2, 2013","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-6-Johnson-vs-Dodson-26199,UFC on Fox 6 - Johnson vs. Dodson,Ultimate Fighting Championship (UFC),"Jan 26, 2013","United Center, Chicago, Illinois, United States"
/events/UFC-on-FX-7-Belfort-vs-Bisping-26135,UFC on FX 7 - Belfort vs. Bisping,Ultimate Fighting Championship (UFC),"Jan 19, 2013","Geraldo Jose de Almeida State Gymnasium, Sao Paulo, Brazil, Brazil"
/events/UFC-155-Dos-Santos-vs-Velasquez-2-24185,UFC 155 - Dos Santos vs. Velasquez 2,Ultimate Fighting Championship (UFC),"Dec 29, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-on-FX-6-Sotiropoulos-vs-Pearson-24707,UFC on FX 6 - Sotiropoulos vs. Pearson,Ultimate Fighting Championship (UFC),"Dec 15, 2012","Gold Coast Convention Centre, Gold Coast, Queensland, Australia"
/events/UFC-The-Ultimate-Fighter-16-Finale-24719,UFC - The Ultimate Fighter 16 Finale,Ultimate Fighting Championship (UFC),"Dec 15, 2012","The Joint at the Hard Rock Hotel & Casino, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-5-Henderson-vs-Diaz-23169,UFC on Fox 5 - Henderson vs. Diaz,Ultimate Fighting Championship (UFC),"Dec 8, 2012","Key Arena, Seattle, Washington, United States"
/events/UFC-154-St-Pierre-vs-Condit-21047,UFC 154 - St. Pierre vs. Condit,Ultimate Fighting Championship (UFC),"Nov 17, 2012","Bell Centre, Montreal, Quebec, Canada"
/events/UFC-on-Fuel-TV-6-Franklin-vs-Le-23437,UFC on Fuel TV 6 - Franklin vs. Le,Ultimate Fighting Championship (UFC),"Nov 10, 2012","Cotai Arena, Cotai, Macau, China"
/events/UFC-153-Silva-vs-Bonnar-23527,UFC 153 - Silva vs. Bonnar,Ultimate Fighting Championship (UFC),"Oct 13, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
/events/UFC-on-FX-5-Browne-vs-Bigfoot-22541,UFC on FX 5 - Browne vs. Bigfoot,Ultimate Fighting Championship (UFC),"Oct 5, 2012","Target Center, Minneapolis, Minnesota, United States"
/events/UFC-on-Fuel-TV-5-Struve-vs-Miocic-22725,UFC on Fuel TV 5 - Struve vs. Miocic,Ultimate Fighting Championship (UFC),"Sep 29, 2012","Capital FM Arena, Nottingham, England, England"
/events/UFC-152-Jones-vs-Belfort-21045,UFC 152 - Jones vs. Belfort,Ultimate Fighting Championship (UFC),"Sep 22, 2012","Air Canada Centre, Toronto, Ontario, Canada"
/events/UFC-150-Henderson-vs-Edgar-2-22013,UFC 150 - Henderson vs. Edgar 2,Ultimate Fighting Championship (UFC),"Aug 11, 2012","Pepsi Center, Denver, Colorado, United States"
/events/UFC-on-Fox-4-Shogun-vs-Vera-20081,UFC on Fox 4 - Shogun vs. Vera,Ultimate Fighting Championship (UFC),"Aug 4, 2012","Staples Center, Los Angeles, California, United States"
/events/UFC-149-Faber-vs-Barao-20821,UFC 149 - Faber vs. Barao,Ultimate Fighting Championship (UFC),"Jul 21, 2012","Scotiabank Saddledome, Calgary, Alberta, Canada"
/events/UFC-on-Fuel-TV-4-Munoz-vs-Weidman-21725,UFC on Fuel TV 4 - Munoz vs. Weidman,Ultimate Fighting Championship (UFC),"Jul 11, 2012","HP Pavillion, San Jose, California, United States"
/events/UFC-148-Silva-vs-Sonnen-2-20355,UFC 148 - Silva vs. Sonnen 2,Ultimate Fighting Championship (UFC),"Jul 7, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-147-Silva-vs-Franklin-2-19449,UFC 147 - Silva vs. Franklin 2,Ultimate Fighting Championship (UFC),"Jun 23, 2012","Jornalista Felipe Drumond Stadium, Belo Horizonte, Minas Gerais, Brazil"
/events/UFC-on-FX-4-Maynard-vs-Guida-20385,UFC on FX 4 - Maynard vs. Guida,Ultimate Fighting Championship (UFC),"Jun 22, 2012","Revel Atlantic City, Atlantic City, New Jersey, United States"
/events/UFC-on-FX-3-Johnson-vs-McCall-21037,UFC on FX 3 - Johnson vs. McCall,Ultimate Fighting Championship (UFC),"Jun 8, 2012","BankAtlantic Center, Fort Lauderdale, Florida, United States"
/events/UFC-The-Ultimate-Fighter-15-Finale-19325,UFC - The Ultimate Fighter 15 Finale,Ultimate Fighting Championship (UFC),"Jun 1, 2012","Palms Casino Resort, Las Vegas, Nevada, United States"
/events/UFC-146-Dos-Santos-vs-Mir-20353,UFC 146 - Dos Santos vs. Mir,Ultimate Fighting Championship (UFC),"May 26, 2012","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-on-Fuel-TV-3-Korean-Zombie-vs-Poirier-20203,UFC on Fuel TV 3 - Korean Zombie vs. Poirier,Ultimate Fighting Championship (UFC),"May 15, 2012","Patriot Center, Fairfax, Virginia, United States"
/events/UFC-on-Fox-3-Diaz-vs-Miller-20039,UFC on Fox 3 - Diaz vs. Miller,Ultimate Fighting Championship (UFC),"May 5, 2012","Izod Center, East Rutherford, New Jersey, United States"
/events/UFC-145-Jones-vs-Evans-20031,UFC 145 - Jones vs. Evans,Ultimate Fighting Championship (UFC),"Apr 21, 2012","Phillips Arena, Atlanta, Georgia, United States"
/events/UFC-on-Fuel-TV-2-Gustafsson-vs-Silva-19857,UFC on Fuel TV 2 - Gustafsson vs. Silva,Ultimate Fighting Championship (UFC),"Apr 14, 2012","Ericsson Globe Arena, Stockholm, Sweden, Sweden"
/events/UFC-on-FX-2-Alves-vs-Kampmann-19379,UFC on FX 2 - Alves vs. Kampmann,Ultimate Fighting Championship (UFC),"Mar 3, 2012","Allphones Arena, Sydney, New South Wales, Australia"
/events/UFC-144-Edgar-vs-Henderson-18347,UFC 144 - Edgar vs. Henderson,Ultimate Fighting Championship (UFC),"Feb 26, 2012","Saitama Super Arena, Saitama, Japan, Japan"
/events/UFC-on-Fuel-TV-1-Sanchez-vs-Ellenberger-19187,UFC on Fuel TV 1 - Sanchez vs. Ellenberger,Ultimate Fighting Championship (UFC),"Feb 15, 2012","Omaha Civic Auditorium, Omaha, Nebraska, United States"
/events/UFC-143-Diaz-vs-Condit-18945,UFC 143 - Diaz vs. Condit,Ultimate Fighting Championship (UFC),"Feb 4, 2012","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-on-Fox-2-Evans-vs-Davis-19039,UFC on Fox 2 - Evans vs. Davis,Ultimate Fighting Championship (UFC),"Jan 28, 2012","United Center, Chicago, Illinois, United States"
/events/UFC-on-FX-Guillard-vs-Miller-19068,UFC on FX - Guillard vs. Miller,Ultimate Fighting Championship (UFC),"Jan 20, 2012","Bridgestone Arena, Nashville, Tennessee, United States"
/events/UFC-142-Aldo-vs-Mendes-18901,UFC 142 - Aldo vs. Mendes,Ultimate Fighting Championship (UFC),"Jan 14, 2012","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
/events/UFC-141-Lesnar-vs-Overeem-18346,UFC 141 - Lesnar vs. Overeem,Ultimate Fighting Championship (UFC),"Dec 30, 2011","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
/events/UFC-140-Jones-vs-Machida-17274,UFC 140 - Jones vs. Machida,Ultimate Fighting Championship (UFC),"Dec 10, 2011","Air Canada Centre, Toronto, Ontario, Canada"
/events/UFC-The-Ultimate-Fighter-14-Finale-17424,UFC - The Ultimate Fighter 14 Finale,Ultimate Fighting Championship (UFC),"Dec 3, 2011","The Pearl at the Palms, Las Vegas, Nevada, United States"
/events/UFC-139-Shogun-vs-Henderson-17551,UFC 139 - Shogun vs. Henderson,Ultimate Fighting Championship (UFC),"Nov 19, 2011","HP Pavillion, San Jose, California, United States"
/events/UFC-on-Fox-1-Velasquez-vs-Dos-Santos-18201,UFC on Fox 1 - Velasquez vs. Dos Santos,Ultimate Fighting Championship (UFC),"Nov 12, 2011","Honda Center, Anaheim, California, United States"
/events/UFC-138-Leben-vs-Munoz-17824,UFC 138 - Leben vs. Munoz,Ultimate Fighting Championship (UFC),"Nov 5, 2011","LG Arena, Birmingham, West Midlands, England"
/events/UFC-137-Penn-vs-Diaz-17377,UFC 137 - Penn vs. Diaz,Ultimate Fighting Championship (UFC),"Oct 29, 2011","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
/events/UFC-136-Edgar-vs-Maynard-3-17391,UFC 136 - Edgar vs. Maynard 3,Ultimate Fighting Championship (UFC),"Oct 8, 2011","Toyota Center, Houston, Texas, United States"
/events/UFC-Live-6-Cruz-vs-Johnson-17789,UFC Live 6 - Cruz vs. Johnson,Ultimate Fighting Championship (UFC),"Oct 1, 2011","Verizon Center, Washington, D.C., United States"
/events/UFC-135-Jones-vs-Rampage-17043,UFC 135 - Jones vs. Rampage,Ultimate Fighting Championship (UFC),"Sep 24, 2011","Pepsi Center, Denver, Colorado, United States"
/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,UFC Fight Night 25 - Shields vs. Ellenberger,Ultimate Fighting Championship (UFC),"Sep 17, 2011","Ernest N. Morial Convention Center, New Orleans, Louisiana, United States"
/events/UFC-134-Silva-vs-Okami-15454,UFC 134 - Silva vs. Okami,Ultimate Fighting Championship (UFC),"Aug 27, 2011","HSBC Arena, Rio de Janeiro, Brazil, Brazil"
