event_id,url,event_title,organisation,date,location
477,/events/UFC-75-Champion-vs-Champion-5298,UFC 75 - Champion vs. Champion,Ultimate Fighting Championship (UFC),"Sep 8, 2007","O2 Arena, London, England, England"
478,/events/UFC-74-Respect-5297,UFC 74 - Respect,Ultimate Fighting Championship (UFC),"Aug 25, 2007","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
479,/events/UFC-73-Stacked-5158,UFC 73 - Stacked,Ultimate Fighting Championship (UFC),"Jul 7, 2007","ARCO Arena, Sacramento, California, United States"
480,/events/UFC-The-Ultimate-Fighter-5-Finale-4681,UFC - The Ultimate Fighter 5 Finale,Ultimate Fighting Championship (UFC),"Jun 23, 2007","Palms Casino Resort, Las Vegas, Nevada, United States"
481,/events/UFC-72-Victory-5084,UFC 72 - Victory,Ultimate Fighting Championship (UFC),"Jun 16, 2007","The Odyssey, Belfast, Northern Ireland, Ireland"
482,/events/UFC-Fight-Night-10-Stout-vs-Fisher-2-5227,UFC Fight Night 10 - Stout vs. Fisher 2,Ultimate Fighting Championship (UFC),"Jun 12, 2007","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
483,/events/UFC-71-Liddell-vs-Jackson-4993,UFC 71 - Liddell vs. Jackson,Ultimate Fighting Championship (UFC),"May 26, 2007","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
484,/events/UFC-70-Nations-Collide-4862,UFC 70 - Nations Collide,Ultimate Fighting Championship (UFC),"Apr 21, 2007","Manchester Evening News Arena, Manchester, Lancashire, England"
485,/events/UFC-69-Shootout-4663,UFC 69 - Shootout,Ultimate Fighting Championship (UFC),"Apr 7, 2007","Toyota Center, Houston, Texas, United States"
486,/events/UFC-Fight-Night-9-Stevenson-vs-Guillard-4682,UFC Fight Night 9 - Stevenson vs. Guillard,Ultimate Fighting Championship (UFC),"Apr 5, 2007","Palms Casino Resort, Las Vegas, Nevada, United States"
487,/events/UFC-68-Uprising-4662,UFC 68 - Uprising,Ultimate Fighting Championship (UFC),"Mar 3, 2007","Nationwide Arena, Columbus, Ohio, United States"
488,/events/UFC-67-All-or-Nothing-4311,UFC 67 - All or Nothing,Ultimate Fighting Championship (UFC),"Feb 3, 2007","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
489,/events/UFC-Fight-Night-8-Evans-vs-Salmon-4664,UFC Fight Night 8 - Evans vs. Salmon,Ultimate Fighting Championship (UFC),"Jan 25, 2007","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
490,/events/UFC-66-Liddell-vs-Ortiz-2-4312,UFC 66 - Liddell vs. Ortiz 2,Ultimate Fighting Championship (UFC),"Dec 30, 2006","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
491,/events/UFC-Fight-Night-7-Sanchez-vs-Riggs-4626,UFC Fight Night 7 - Sanchez vs. Riggs,Ultimate Fighting Championship (UFC),"Dec 13, 2006","Marine Corps Air Station Miramar, San Diego, California, United States"
492,/events/UFC-65-Bad-Intentions-4313,UFC 65 - Bad Intentions,Ultimate Fighting Championship (UFC),"Nov 18, 2006","ARCO Arena, Sacramento, California, United States"
493,/events/UFC-The-Ultimate-Fighter-4-Finale-4314,UFC - The Ultimate Fighter 4 Finale,Ultimate Fighting Championship (UFC),"Nov 11, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
494,/events/UFC-64-Unstoppable-4181,UFC 64 - Unstoppable,Ultimate Fighting Championship (UFC),"Oct 14, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
495,/events/UFC-Fight-Night-65-Ortiz-vs-Shamrock-3-4112,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,Ultimate Fighting Championship (UFC),"Oct 10, 2006","Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States"
496,/events/UFC-63-Hughes-vs-Penn-2-4094,UFC 63 - Hughes vs. Penn 2,Ultimate Fighting Championship (UFC),"Sep 23, 2006","Honda Center, Anaheim, California, United States"
497,/events/UFC-62-Liddell-vs-Sobral-4027,UFC 62 - Liddell vs. Sobral,Ultimate Fighting Championship (UFC),"Aug 26, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
498,/events/UFC-Fight-Night-6-Sanchez-vs-Parisyan-4026,UFC Fight Night 6 - Sanchez vs. Parisyan,Ultimate Fighting Championship (UFC),"Aug 17, 2006","Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States"
499,/events/UFC-61-Bitter-Rivals-3910,UFC 61 - Bitter Rivals,Ultimate Fighting Championship (UFC),"Jul 8, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
500,/events/UFC-Fight-Night-5-Leben-vs-Silva-3815,UFC Fight Night 5 - Leben vs. Silva,Ultimate Fighting Championship (UFC),"Jun 28, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
501,/events/UFC-The-Ultimate-Fighter-3-Finale-3952,UFC - The Ultimate Fighter 3 Finale,Ultimate Fighting Championship (UFC),"Jun 24, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
502,/events/UFC-60-Hughes-vs-Gracie-3666,UFC 60 - Hughes vs. Gracie,Ultimate Fighting Championship (UFC),"May 27, 2006","Staples Center, Los Angeles, California, United States"
503,/events/UFC-59-Reality-Check-3577,UFC 59 - Reality Check,Ultimate Fighting Championship (UFC),"Apr 15, 2006","Honda Center, Anaheim, California, United States"
504,/events/UFC-Fight-Night-4-Bonnar-vs-Jardine-3665,UFC Fight Night 4 - Bonnar vs. Jardine,Ultimate Fighting Championship (UFC),"Apr 6, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
505,/events/UFC-58-USA-vs-Canada-3512,UFC 58 - USA vs. Canada,Ultimate Fighting Championship (UFC),"Mar 4, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
506,/events/UFC-57-Liddell-vs-Couture-3-3508,UFC 57 - Liddell vs. Couture 3,Ultimate Fighting Championship (UFC),"Feb 4, 2006","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
507,/events/UFC-Fight-Night-3-Sylvia-vs-Silva-3486,UFC Fight Night 3 - Sylvia vs. Silva,Ultimate Fighting Championship (UFC),"Jan 16, 2006","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
508,/events/UFC-56-Full-Force-3328,UFC 56 - Full Force,Ultimate Fighting Championship (UFC),"Nov 19, 2005","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
509,/events/UFC-The-Ultimate-Fighter-2-Finale-3375,UFC - The Ultimate Fighter 2 Finale,Ultimate Fighting Championship (UFC),"Nov 5, 2005","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
510,/events/UFC-55-Fury-3250,UFC 55 - Fury,Ultimate Fighting Championship (UFC),"Oct 7, 2005","Mohegan Sun Arena, Uncasville, Connecticut, United States"
511,/events/UFC-Fight-Night-2-Loiseau-vs-Tanner-3255,UFC Fight Night 2 - Loiseau vs. Tanner,Ultimate Fighting Championship (UFC),"Oct 3, 2005","Hard Rock Hotel and Casino, Las Vegas, Nevada, United States"
512,/events/UFC-54-Boiling-Point-3093,UFC 54 - Boiling Point,Ultimate Fighting Championship (UFC),"Aug 20, 2005","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
513,/events/UFC-Fight-Night-1-Marquardt-vs-Salaverry-3100,UFC Fight Night 1 - Marquardt vs. Salaverry,Ultimate Fighting Championship (UFC),"Aug 6, 2005","Cox Pavillion, Las Vegas, Nevada, United States"
514,/events/UFC-53-Heavy-Hitters-3054,UFC 53 - Heavy Hitters,Ultimate Fighting Championship (UFC),"Jun 4, 2005","Boardwalk Hall, Atlantic City, New Jersey, United States"
515,/events/UFC-52-Couture-vs-Liddell-2-2930,UFC 52 - Couture vs. Liddell 2,Ultimate Fighting Championship (UFC),"Apr 16, 2005","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
516,/events/UFC-The-Ultimate-Fighter-1-Finale-2971,UFC - The Ultimate Fighter 1 Finale,Ultimate Fighting Championship (UFC),"Apr 9, 2005","Cox Pavilion, Las Vegas, Nevada, United States"
517,/events/UFC-51-Super-Saturday-2690,UFC 51 - Super Saturday,Ultimate Fighting Championship (UFC),"Feb 5, 2005","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
518,/events/UFC-50-The-War-of-04-2512,UFC 50 - The War of '04,Ultimate Fighting Championship (UFC),"Oct 22, 2004","Boardwalk Hall, Atlantic City, New Jersey, United States"
519,/events/UFC-49-Unfinished-Business-2400,UFC 49 - Unfinished Business,Ultimate Fighting Championship (UFC),"Aug 21, 2004","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
520,/events/UFC-48-Payback-2203,UFC 48 - Payback,Ultimate Fighting Championship (UFC),"Jun 19, 2004","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
521,/events/UFC-47-Its-On-2121,UFC 47 - It's On,Ultimate Fighting Championship (UFC),"Apr 2, 2004","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
522,/events/UFC-46-Supernatural-1943,UFC 46 - Supernatural,Ultimate Fighting Championship (UFC),"Jan 31, 2004","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
523,/events/UFC-45-Revolution-1863,UFC 45 - Revolution,Ultimate Fighting Championship (UFC),"Nov 21, 2003","Mohegan Sun Arena, Uncasville, Conneticut, United States"
524,/events/UFC-44-Undisputed-1688,UFC 44 - Undisputed,Ultimate Fighting Championship (UFC),"Sep 26, 2003","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
525,/events/UFC-43-Meltdown-1614,UFC 43 - Meltdown,Ultimate Fighting Championship (UFC),"Jun 6, 2003","Thomas and Mack Center, Las Vegas, Nevada, United States"
526,/events/UFC-42-Sudden-Impact-1469,UFC 42 - Sudden Impact,Ultimate Fighting Championship (UFC),"Apr 25, 2003","American Airlines Arena, Miami, Florida, United States"
527,/events/UFC-41-Onslaught-1424,UFC 41 - Onslaught,Ultimate Fighting Championship (UFC),"Feb 28, 2003","Boardwalk Hall, Atlantic City, New Jersey, United States"
528,/events/UFC-40-Vendetta-1220,UFC 40 - Vendetta,Ultimate Fighting Championship (UFC),"Nov 22, 2002","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
529,/events/UFC-39-The-Warriors-Return-1085,UFC 39 - The Warriors Return,Ultimate Fighting Championship (UFC),"Sep 27, 2002","Mohegan Sun Arena, Uncasville, Conneticut, United States"
530,/events/UFC-38-Brawl-at-the-Hall-923,UFC 38 - Brawl at the Hall,Ultimate Fighting Championship (UFC),"Jul 13, 2002","Royal Albert Hall, London, England, England"
531,/events/UFC-375-As-Real-As-It-Gets-901,UFC 37.5 - As Real As It Gets,Ultimate Fighting Championship (UFC),"Jun 22, 2002","Bellagio Hotel and CasinoLas Vegas, Nevada, United States, United States"
532,/events/UFC-37-High-Impact-850,UFC 37 - High Impact,Ultimate Fighting Championship (UFC),"May 10, 2002","CenturyTel Center, Bossier City, Louisiana, United States"
533,/events/UFC-36-Worlds-Collide-771,UFC 36 - Worlds Collide,Ultimate Fighting Championship (UFC),"Mar 22, 2002","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
534,/events/UFC-35-Throwdown-668,UFC 35 - Throwdown,Ultimate Fighting Championship (UFC),"Jan 11, 2002","Mohegan Sun Arena, Uncasville, Conneticut, United States"
535,/events/UFC-34-High-Voltage-540,UFC 34 - High Voltage,Ultimate Fighting Championship (UFC),"Nov 2, 2001","MGM Grand Garden Arena, Las Vegas, Nevada, United States"
536,/events/UFC-33-Victory-in-Vegas-430,UFC 33 - Victory in Vegas,Ultimate Fighting Championship (UFC),"Sep 28, 2001","Mandalay Bay Events Center, Las Vegas, Nevada, United States"
537,/events/UFC-32-Showdown-in-the-Meadowlands-429,UFC 32 - Showdown in the Meadowlands,Ultimate Fighting Championship (UFC),"Jun 29, 2001","Continental Airlines Arena, East Ruthorford, New Jersey, United States"
538,/events/UFC-31-Locked-Loaded-282,UFC 31 - Locked & Loaded,Ultimate Fighting Championship (UFC),"May 4, 2001","Trump Taj Mahal, Atlantic City, New Jersey, United States"
539,/events/UFC-30-Battle-on-the-Boardwalk-40,UFC 30 - Battle on the Boardwalk,Ultimate Fighting Championship (UFC),"Feb 23, 2001","Trump Taj Mahal, Atlantic City, New Jersey, United States"
540,/events/UFC-29-Defense-of-the-Belts-39,UFC 29 - Defense of the Belts,Ultimate Fighting Championship (UFC),"Dec 16, 2000","Differ Ariake, Tokyo, Japan, Japan"
541,/events/UFC-28-High-Stakes-38,UFC 28 - High Stakes,Ultimate Fighting Championship (UFC),"Nov 17, 2000","Trump Taj Mahal, Atlantic City, New Jersey, United States"
542,/events/UFC-27-Ultimate-Bad-Boyz-37,UFC 27 - Ultimate Bad Boyz,Ultimate Fighting Championship (UFC),"Sep 22, 2000","Lakefront Arena, New Orleans, Louisiana, United States"
543,/events/UFC-26-Ultimate-Field-of-Dreams-36,UFC 26 - Ultimate Field of Dreams,Ultimate Fighting Championship (UFC),"Jun 9, 2000","U.S. Cellular Center, Cedar Rapids, Iowa, United States"
544,/events/UFC-25-Ultimate-Japan-3-35,UFC 25 - Ultimate Japan 3,Ultimate Fighting Championship (UFC),"Apr 14, 2000","Yoyogi National Gymnasium, Tokyo, Japan, Japan"
545,/events/UFC-24-First-Defense-34,UFC 24 - First Defense,Ultimate Fighting Championship (UFC),"Mar 10, 2000","Lake Charles Civic Center, Lake Charles, Louisiana, United States"
546,/events/UFC-23-Ultimate-Japan-2-33,UFC 23 - Ultimate Japan 2,Ultimate Fighting Championship (UFC),"Nov 19, 1999","Tokyo Bay N.K. Hall, Urayasu, Chiba, Japan"
547,/events/UFC-22-There-Can-Be-Only-One-Champion-32,UFC 22 - There Can Be Only One Champion,Ultimate Fighting Championship (UFC),"Sep 24, 1999","Lake Charles Civic Center, Lake Charles, Louisiana, United States"
548,/events/UFC-21-Return-of-the-Champions-31,UFC 21 - Return of the Champions,Ultimate Fighting Championship (UFC),"Jul 16, 1999","U.S. Cellular Center, Cedar Rapids, Iowa, United States"
549,/events/UFC-20-Battle-for-the-Gold-30,UFC 20 - Battle for the Gold,Ultimate Fighting Championship (UFC),"May 7, 1999","Boutwell Municipal Auditorium, Birmingham, Alabama, United States"
550,/events/UFC-19-Ultimate-Young-Guns-29,UFC 19 - Ultimate Young Guns,Ultimate Fighting Championship (UFC),"Mar 5, 1999","Hollywood Casino, Bay St. Louis, Mississippi, United States"
551,/events/UFC-18-Road-to-the-Heavyweight-Title-28,UFC 18 - Road to the Heavyweight Title,Ultimate Fighting Championship (UFC),"Jan 8, 1999","Pontchartrain Center, Kenner, Louisiana, United States"
552,/events/UFC-175-Ultimate-Brazil-27,UFC 17.5 - Ultimate Brazil,Ultimate Fighting Championship (UFC),"Oct 16, 1998","Portuguesa Gymnasium, Sao Paulo, Brazil, Brazil"
553,/events/UFC-17-Redemption-26,UFC 17 - Redemption,Ultimate Fighting Championship (UFC),"May 15, 1998","Mobile Civic Center, Mobile, Alabama, United States"
554,/events/UFC-16-Battle-in-the-Bayou-25,UFC 16 - Battle in the Bayou,Ultimate Fighting Championship (UFC),"Mar 13, 1998","Pontchartrain Center, Kenner, Louisiana, United States"
555,/events/UFC-155-Ultimate-Japan-1-24,UFC 15.5 - Ultimate Japan 1,Ultimate Fighting Championship (UFC),"Dec 21, 1997","Yokohama Arena, Yokohama, Japan, Japan"
556,/events/UFC-15-Collision-Course-23,UFC 15 - Collision Course,Ultimate Fighting Championship (UFC),"Oct 17, 1997","Hollywood Casino, Bay St. Louis, Mississippi, United States"
557,/events/UFC-14-Showdown-22,UFC 14 - Showdown,Ultimate Fighting Championship (UFC),"Jul 27, 1997","Boutwell Municipal Auditorium, Birmingham, Alabama, United States"
558,/events/UFC-13-The-Ultimate-Force-21,UFC 13 - The Ultimate Force,Ultimate Fighting Championship (UFC),"May 30, 1997","Augusta Civic Center, Augusta, Georgia, United States"
559,/events/UFC-12-Judgement-Day-20,UFC 12 - Judgement Day,Ultimate Fighting Championship (UFC),"Feb 7, 1997","Dothan Civic Center Arena, Dothan, Alabama, United States"
560,/events/UFC-Ultimate-Ultimate-1996-19,UFC - Ultimate Ultimate 1996,Ultimate Fighting Championship (UFC),"Dec 7, 1996","Alabama State Fair Arena, Birmingham, Alabama, United States"
561,/events/UFC-11-The-Proving-Ground-18,UFC 11 - The Proving Ground,Ultimate Fighting Championship (UFC),"Sep 20, 1996","Augusta Civic Center, Augusta, Georgia, United States"
562,/events/UFC-10-The-Tournament-17,UFC 10 - The Tournament,Ultimate Fighting Championship (UFC),"Jul 12, 1996","Alabama State Fair Arena, Birmingham, Alabama, United States"
563,/events/UFC-9-Motor-City-Madness-16,UFC 9 - Motor City Madness,Ultimate Fighting Championship (UFC),"May 17, 1996","Cobo Arena, Detroit, Michigan, United States"
564,/events/UFC-8-David-vs-Goliath-15,UFC 8 - David vs. Goliath,Ultimate Fighting Championship (UFC),"Feb 16, 1996","Ruben Rodriguez Coliseum, San Juan, Puerto Rico, Puerto Rico"
565,/events/UFC-Ultimate-Ultimate-1995-14,UFC - Ultimate Ultimate 1995,Ultimate Fighting Championship (UFC),"Dec 16, 1995","Mammoth Gardens, Denver, Colorado, United States"
566,/events/UFC-7-The-Brawl-in-Buffalo-13,UFC 7 - The Brawl in Buffalo,Ultimate Fighting Championship (UFC),"Sep 8, 1995","Buffalo Memorial Auditorium, Buffalo, New York, United States"
567,/events/UFC-6-Clash-of-the-Titans-12,UFC 6 - Clash of the Titans,Ultimate Fighting Championship (UFC),"Jul 14, 1995","Casper Events Center, Casper, Wyoming, United States"
568,/events/UFC-5-The-Return-of-the-Beast-11,UFC 5 - The Return of the Beast,Ultimate Fighting Championship (UFC),"Apr 7, 1995","Bojangles\' Coliseum, Charlotte, North Carolina, United States"
569,/events/UFC-4-Revenge-of-the-Warriors-10,UFC 4 - Revenge of the Warriors,Ultimate Fighting Championship (UFC),"Dec 16, 1994","Expo Square Pavilion, Tulsa, Oklahoma, United States"
570,/events/UFC-3-The-American-Dream-9,UFC 3 - The American Dream,Ultimate Fighting Championship (UFC),"Sep 9, 1994","Grady Cole Center, Charlotte, North Carolina, United States"
571,/events/UFC-2-No-Way-Out-8,UFC 2 - No Way Out,Ultimate Fighting Championship (UFC),"Mar 11, 1994","Fillmore Auditorium, Denver, Colorado, United States"
572,/events/UFC-1-The-Beginning-7,UFC 1 - The Beginning,Ultimate Fighting Championship (UFC),"Nov 12, 1993","McNichols Arena, Denver, Colorado, United States"
573,/events/Bellator-263-Pitbull-vs-McKee-89623,Bellator 263 - Pitbull vs. McKee,Bellator MMA,"Jul 31, 2021","The Forum, Inglewood, California, United States"
574,/events/Bellator-262-Velasquez-vs-Kielholtz-89446,Bellator 262 - Velasquez vs. Kielholtz,Bellator MMA,"Jul 16, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
575,/events/Bellator-261-Johnson-vs-Moldavsky-89324,Bellator 261 - Johnson vs. Moldavsky,Bellator MMA,"Jun 25, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
576,/events/Bellator-260-Lima-vs-Amosov-89160,Bellator 260 - Lima vs. Amosov,Bellator MMA,"Jun 11, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
577,/events/Bellator-259-Cyborg-vs-Smith-2-88879,Bellator 259 - Cyborg vs. Smith 2,Bellator MMA,"May 21, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
578,/events/Bellator-258-Archuleta-vs-Pettis-88670,Bellator 258 - Archuleta vs. Pettis,Bellator MMA,"May 7, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
579,/events/Bellator-257-Nemkov-vs-Davis-2-88664,Bellator 257 - Nemkov vs. Davis 2,Bellator MMA,"Apr 16, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
580,/events/Bellator-256-Bader-vs-Machida-2-88626,Bellator 256 - Bader vs. Machida 2,Bellator MMA,"Apr 9, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
581,/events/Bellator-255-Pitbull-vs-Sanchez-2-88484,Bellator 255 - Pitbull vs. Sanchez 2,Bellator MMA,"Apr 2, 2021","Mohegan Sun Arena, Uncasville, Connecticut, United States"
582,/events/Bellator-254-Macfarlane-vs-Velasquez-87904,Bellator 254 - Macfarlane vs. Velasquez,Bellator MMA,"Dec 10, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
583,/events/Bellator-253-Caldwell-vs-McKee-87801,Bellator 253 - Caldwell vs. McKee,Bellator MMA,"Nov 19, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
584,/events/Bellator-252-Pitbull-vs-Carvalho-87800,Bellator 252 - Pitbull vs. Carvalho,Bellator MMA,"Nov 12, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
585,/events/Bellator-251-Manhoef-vs-Anderson-87669,Bellator 251 - Manhoef vs. Anderson,Bellator MMA,"Nov 5, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
586,/events/Bellator-250-Mousasi-vs-Lima-87556,Bellator 250 - Mousasi vs. Lima,Bellator MMA,"Oct 29, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
587,/events/Bellator-249-Cyborg-vs-Blencowe-87555,Bellator 249 - Cyborg vs. Blencowe,Bellator MMA,"Oct 15, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
588,/events/Bellator-248-Kongo-vs-Johnson-2-87493,Bellator 248 - Kongo vs. Johnson 2,Bellator MMA,"Oct 10, 2020","Accor Arena, Paris, France"
589,/events/Bellator-Milan-Gallagher-vs-Ellenor-87604,Bellator Milan - Gallagher vs. Ellenor,Bellator MMA,"Oct 3, 2020","Allianz Cloud, Milan, Italy"
590,/events/Bellator-247-Jackson-vs-Kielholtz-87546,Bellator 247 - Jackson vs. Kielholtz,Bellator MMA,"Oct 1, 2020","Allianz Cloud, Milan, Italy"
591,/events/Bellator-Milan-Edwards-vs-van-Steenis-87603,Bellator Milan - Edwards vs. van Steenis,Bellator MMA,"Sep 26, 2020","Allianz Cloud, Milan, Italy"
592,/events/Bellator-246-Archuleta-vs-Mix-87395,Bellator 246 - Archuleta vs. Mix,Bellator MMA,"Sep 12, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
593,/events/Bellator-245-Davis-vs-Machida-2-87101,Bellator 245 - Davis vs. Machida 2,Bellator MMA,"Sep 11, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
594,/events/Bellator-244-Bader-vs-Nemkov-87100,Bellator 244 - Bader vs. Nemkov,Bellator MMA,"Aug 21, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
595,/events/Bellator-243-Chandler-vs-Henderson-2-87098,Bellator 243 - Chandler vs. Henderson 2,Bellator MMA,"Aug 7, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
596,/events/Bellator-242-Bandejas-vs-Pettis-87097,Bellator 242 - Bandejas vs. Pettis,Bellator MMA,"Jul 24, 2020","Mohegan Sun Arena, Uncasville, Connecticut, United States"
597,/events/Bellator-240-McCourt-vs-Ruis-83191,Bellator 240 - McCourt vs. Ruis,Bellator MMA,"Feb 22, 2020","3Arena, Dublin, Ireland, Ireland"
598,/events/Bellator-239-Ruth-vs-Amosov-83113,Bellator 239 - Ruth vs. Amosov,Bellator MMA,"Feb 21, 2020","WinStar World Casino, Thackerville, Oklahoma, United States"
599,/events/Bellator-238-Budd-vs-Cyborg-81829,Bellator 238 - Budd vs. Cyborg,Bellator MMA,"Jan 25, 2020","The Forum, Inglewood, California, United States"
600,/events/Bellator-237-Fedor-vs-Rampage-81827,Bellator 237 - Fedor vs. Rampage,Bellator MMA,"Dec 29, 2019","Saitama Super Arena, Saitama, Japan, Japan"
601,/events/Bellator-236-Macfarlane-vs-Jackson-81825,Bellator 236 - Macfarlane vs. Jackson,Bellator MMA,"Dec 21, 2019","Neal S. Blaisdell Center, Honolulu, Hawaii, United States"
602,/events/Bellator-235-Salute-the-Troops-Barnett-vs-Markes-82431,Bellator 235 - Salute the Troops: Barnett vs. Markes,Bellator MMA,"Dec 20, 2019","Neil S. Blaisdell Arena, Honolulu, Hawaii, United States"
603,/events/Bellator-London-MVP-vs-Melillo-81823,Bellator London - MVP vs. Melillo,Bellator MMA,"Nov 23, 2019","The SSE Arena, Wembley, London, England"
604,/events/Bellator-234-Kharitonov-vs-Vassell-79883,Bellator 234 - Kharitonov vs. Vassell,Bellator MMA,"Nov 15, 2019","Menora Mivtachim Arena, Tel Aviv, Israel, Israel"
605,/events/Bellator-233-Salter-vs-van-Steenis-79753,Bellator 233 - Salter vs. van Steenis,Bellator MMA,"Nov 8, 2019","WinStar World Casino, Thackerville, Oklahoma, United States"
606,/events/Bellator-232-MacDonald-vs-Lima-2-79757,Bellator 232 - MacDonald vs. Lima 2,Bellator MMA,"Oct 26, 2019","Mohegan Sun Arena, Uncasville, Conn., United States"
607,/events/Bellator-231-Mir-vs-Nelson-2-79755,Bellator 231 - Mir vs. Nelson 2,Bellator MMA,"Oct 25, 2019","Mohegan Sun Arena, Uncasville, Connecticut, United States"
608,/events/Bellator-230-Carvalho-vs-Nemkov-78117,Bellator 230 - Carvalho vs. Nemkov,Bellator MMA,"Oct 12, 2019","Allianz Cloud, Milan, Italy"
609,/events/Bellator-229-Koreshkov-vs-Larkin-78615,Bellator 229 - Koreshkov vs. Larkin,Bellator MMA,"Oct 4, 2019","Pechanga Resort & Casino, Temecula, California, United States"
610,/events/Bellator-228-Pitbull-vs-Archuleta-78613,Bellator 228 - Pitbull vs. Archuleta,Bellator MMA,"Sep 28, 2019","The Forum, Inglewood, California, United States"
611,/events/Bellator-227-Gallagher-vs-Salazar-78237,Bellator 227 - Gallagher vs. Salazar,Bellator MMA,"Sep 27, 2019","3Arena, Dublin, Ireland"
612,/events/Bellator-226-Bader-vs-Kongo-78611,Bellator 226 - Bader vs. Kongo,Bellator MMA,"Sep 7, 2019","SAP Center, San Jose, California, United States"
613,/events/Bellator-225-Mitrione-vs-Kharitonov-2-78553,Bellator 225 - Mitrione vs. Kharitonov 2,Bellator MMA,"Aug 24, 2019","Webster Bank Arena, Bridgeport, Connecticut, United States"
614,/events/Bellator-224-Budd-vs-Rubin-75301,Bellator 224 - Budd vs. Rubin,Bellator MMA,"Jul 12, 2019","WinStar World Casino, Thackerville, Oklahoma, United States"
615,/events/Bellator-223-Mousasi-vs-Lovato-Jr-75743,Bellator 223 - Mousasi vs. Lovato Jr.,Bellator MMA,"Jun 22, 2019","SSE Arena, London, England"
616,/events/Bellator-222-MacDonald-vs-Gracie-75617,Bellator 222 - MacDonald vs. Gracie,Bellator MMA,"Jun 14, 2019","Madison Square Garden, New York City, New York, United States"
617,/events/Bellator-221-Chandler-vs-Pitbull-75299,Bellator 221 - Chandler vs. Pitbull,Bellator MMA,"May 11, 2019","Allstate Arena, Rosemont, Illinois, United States"
618,/events/Bellator-Birmingham-Primus-vs-Wilde-75297,Bellator Birmingham - Primus vs. Wilde,Bellator MMA,"May 4, 2019","Resorts World Arena, Birmingham, England, United Kingdom"
619,/events/Bellator-220-MacDonald-vs-Fitch-74715,Bellator 220 - MacDonald vs. Fitch,Bellator MMA,"Apr 27, 2019","SAP Center, San Jose, California, United States"
620,/events/Bellator-219-Awad-vs-Girtz-73649,Bellator 219 - Awad vs. Girtz,Bellator MMA,"Mar 29, 2019","Pechanga Resort & Casino, Temecula, California, United States"
621,/events/Bellator-218-Sanchez-vs-Karakhanyan-73647,Bellator 218 - Sanchez vs. Karakhanyan,Bellator MMA,"Mar 22, 2019","WinStar World Casino, Thackerville, Oklahoma, United States"
622,/events/Bellator-217-Gallagher-vs-Graham-73645,Bellator 217 - Gallagher vs. Graham,Bellator MMA,"Feb 23, 2019","3Arena, Dublin, Ireland"
